Season,Name,Team,Pos,Throws,W,L,SV,G,GS,IP,K%,BB%,K-BB%,K/9,BB/9,HR/9,ERA,ERA-,ERA+,ERA+ Source,WHIP,FIP,FIP-,xFIP,xFIP-,SIERA,WAR,NameASCII,PlayerId,MLBAMID,K/BB,AVG,BABIP,LOB%,E-F
2021,Brad Peacock,BOS,SP,R,,1,,2,1,5.1,0.11538462,0.11538462,0,5.062500301748532,5.062500301748532,3.375000201165688,15.187500905245596,331.03959594759283,-131.03959594759283,FanGraphs ERA- converted as 200 - ERA-,1.687500100582844,9.17003448009493,211.550606113287,7.934031292512844,184.37293851152347,6.539995354537094,,Brad Peacock,5401,502748,1,0.2727272727272727,0.23529411764705882,0.13888889,6.0174664251506655
2021,Ryan Feltner,COL,SP,R,,1,,2,2,6.1,0.18181818,0.15151515,0.03030303,8.526317501332635,7.105264584443862,4.263158750666317,11.36842333511018,235.0982525091844,-35.09825250918439,FanGraphs ERA- converted as 200 - ERA-,2.210526759604757,10.275298706910903,230.68662866511983,7.460405328975719,176.3930604811387,6.518742410899674,,Ryan Feltner,21446,663372,1.2,0.3333333333333333,0.3333333333333333,0.64814815,1.093124628199277
2021,Jordan Zimmermann,MIL,RP,R,,,,2,,5.2,0,0.07692308,-0.07692308,0,3.176470944625736,1.588235472312868,7.94117736156434,188.80226517916142,11.197734820838576,FanGraphs ERA- converted as 200 - ERA-,1.764706080347631,7.05238749923183,165.71301427801274,6.9377759956883684,163.96581152821346,6.507820454082807,,Jordan Zimmermann,4505,519455,0,0.34782608695652173,0.3181818181818182,0.625,0.8887898623325103
2021,Darren McCaughan,SEA,SP,R,,,,2,1,9.0,0.05128205,0.1025641,-0.05128205,2,4,3,8,193.1165618230665,6.88343817693351,FanGraphs ERA- converted as 200 - ERA-,1.3333333333333333,8.725589678022597,208.11677475635472,6.5486989438533785,152.34981039105935,6.490825064123375,,Darren McCaughan,20038,670766,0.5,0.23529411764705882,0.1724137931034483,0.56818182,-0.7255896780225974
2021,Brandon Waddell,- - -,RP,L,,1,,9,,9.1,0.1372549,0.17647059,-0.03921569,6.750001609325793,8.67857349770459,1.928571888378798,6.750001609325793,160.00057564130452,39.99942435869548,FanGraphs ERA- converted as 200 - ERA-,2.464286301817353,7.34860654728777,172.4729908868426,6.83135772958024,159.40566631266913,6.490087920541177,,Brandon Waddell,18347,663399,0.77777778,0.3333333333333333,0.36363636363636365,0.74257426,-0.5986049379619773
2021,Nick Neidert,MIA,SP,R,1,2,,8,7,35.2,0.13375796,0.14649682,-0.01273885,5.2990657983987255,5.803738731579556,1.009345866361662,4.542056398627479,107.74390597824019,92.25609402175981,FanGraphs ERA- converted as 200 - ERA-,1.514018799542493,5.805548329078047,139.30326368912546,6.722073125538978,158.8367590688997,6.468875801461867,,Nick Neidert,18699,663734,0.91304348,0.24031007751937986,0.25961538461538464,0.76779026,-1.2634919304505683
2021,Mitch Moreland,OAK,RP,L,,,,1,,1.0,0.25,0,0.25,9,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,1.1700341224670412,28.83116087723093,6.463120502233505,150.37159238222216,6.466240953445435,,Mitch Moreland,3086,519048,1,0.25,0.3333333333333333,1,-1.1700341224670412
2021,Robert Stock,- - -,SP,R,,2,,3,3,9.0,0.2,0.2,0,9,9,3,8,195.3053869081489,4.694613091851096,FanGraphs ERA- converted as 200 - ERA-,2.111111111111111,8.836700789133708,211.63123195424973,6.463769818676843,152.69473967716638,6.447577712832798,,Robert Stock,6576,476594,1,0.2857142857142857,0.30434782608695654,0.75949367,-0.8367007891337082
2021,Rony García,DET,RP,R,,,,2,,3.2,0.16666667,0.16666667,0,4.909091760304496,4.909091760304496,2.454545880152248,2.454545880152248,56.594263058484714,143.40573694151527,FanGraphs ERA- converted as 200 - ERA-,0.8181819600507494,7.260943922720788,170.28481857345548,6.121437534120458,142.47330178426384,6.426414564001823,,Rony Garcia,20430,665621,1,0.1,0,1,-4.80639804256854
2021,Jay Flaa,- - -,RP,R,,,,2,,2.2,0.23076923,0.23076923,0,10.125002413988689,10.125002413988689,6.750001609325793,13.500003218651585,317.14454642434464,-117.14454642434464,FanGraphs ERA- converted as 200 - ERA-,2.250000536441931,14.045036715269706,331.64918413748364,6.941578211556456,162.5611304063599,6.40784412823383,,Jay Flaa,18140,664852,1,0.3,0.2,0.625,-0.545033496618121
2021,Corbin Martin,ARI,SP,R,,3,,5,3,16.0,0.15116279,0.1627907,-0.01162791,7.312500435858991,7.875000469386606,2.8125001676380736,10.687500637024678,254.0987006083305,-54.09870060833049,FanGraphs ERA- converted as 200 - ERA-,2.3125001378357495,8.420034435391445,205.99210233650223,6.893804901392507,162.92025265743578,6.378154989938764,,Corbin Martin,19884,656686,0.92857143,0.323943661971831,0.33962264150943394,0.61290323,2.2674662016332334
2021,Julio Teheran,DET,SP,R,1,,,1,1,5.0,0.15,0.15,0,5.4,5.4,1.8,1.8,41.50245237988945,158.49754762011054,FanGraphs ERA- converted as 200 - ERA-,1.4,6.370034122467041,149.5112503865048,5.887268674373627,137.06029067198304,6.324215953445435,,Julio Teheran,6797,527054,1,0.23529411764705882,0.23076923076923078,1,-4.5700341224670415
2021,R.J. Alaniz,CIN,RP,R,,,,3,,2.2,0.23076923,0.23076923,0,10.125002413988689,10.125002413988689,3.3750008046628963,3.3750008046628963,76.4464098741753,123.5535901258247,FanGraphs ERA- converted as 200 - ERA-,1.500000357627954,10.295035821199821,231.26585656856645,7.404942524560309,175.07424801846594,6.315944719953469,,R.J. Alaniz,10819,595798,1,0.1111111111111111,0,1,-6.920035016536925
2021,Justin Lawrence,COL,RP,R,1,,,19,,16.2,0.19767442,0.22093023,-0.02325581,9.180002451325118,10.260002739716308,0,8.640002307129523,178.6746837451216,21.325316254878402,FanGraphs ERA- converted as 200 - ERA-,2.4000006408693118,4.550034490966896,101.62125079654223,5.502790293738106,129.8442584001972,6.286029180961544,,Justin Lawrence,17639,664875,0.89473684,0.31343283582089554,0.42,0.6,4.089967816162627
2021,Jace Fry,CHW,RP,L,,1,,6,,6.2,0.09677419,0.19354839,-0.09677419,4.050000965595475,8.10000193119095,1.3500003218651586,10.800002574921269,247.2924983498689,-47.29249834986891,FanGraphs ERA- converted as 200 - ERA-,2.400000572204726,7.370035123825312,164.33582093548333,6.213997805169507,144.61291068139008,6.2854412064560705,,Jace Fry,16159,605240,0.5,0.4166666666666667,0.45,0.57692308,3.4299674510959566
2021,Keury Mella,ARI,RP,R,,,,2,,1.2,0.13333333,0.13333333,0,10.800004119874618,10.800004119874618,10.800004119874618,32.40001235962386,770.320519257178,-570.320519257178,FanGraphs ERA- converted as 200 - ERA-,6.000002288819233,19.97004053116089,489.9799428147225,9.663122979150337,228.7699916410126,6.271509564792656,,Keury Mella,15964,622492,1,0.6153846153846154,0.6666666666666666,0.55555556,12.429971828462968
2021,Asher Wojciechowski,NYY,SP,R,,,,1,1,4.0,0.21052632,0.15789474,0.05263158,9,6.75,2.25,4.5,106.20702429673936,93.79297570326064,FanGraphs ERA- converted as 200 - ERA-,1.5,7.420034122467041,170.77249870483124,7.698758375644684,178.9344061857354,6.263393131341624,,Asher Wojciechowski,10836,592879,1.33333333,0.2,0.2,0.89285714,-2.920034122467041
2021,Miguel Aguilar,ARI,RP,L,1,1,,9,,7.0,0.10344828,0.13793103,-0.03448276,3.8571439081311656,5.142858544174888,0,6.428573180218609,152.84135621009546,47.158643789904545,FanGraphs ERA- converted as 200 - ERA-,1.4285718178263576,4.027177213162856,97.9819397681212,5.791539820502335,136.7102378345461,6.256420432153975,,Miguel Aguilar,19246,620396,0.75,0.24,0.2727272727272727,0.4,2.4013959670557528
2021,Nick Tropeano,- - -,RP,R,1,,,5,,8.0,0.05882353,0.08823529,-0.02941177,2.25,3.375,1.125,2.25,55.98886563906277,144.01113436093723,FanGraphs ERA- converted as 200 - ERA-,1.375,5.420034122467041,131.66499993264878,6.221032046526671,146.92284259321517,6.256239012908893,,Nick Tropeano,12385,607374,0.66666667,0.25806451612903225,0.25,0.83333333,-3.170034122467041
2021,Charlie Culberson,TEX,RP,R,,,,2,,2.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,3.170034122467041,73.10399168850051,5.816577312350273,135.4262000905608,6.249678453445434,,Charlie Culberson,3298,518586,0,0.2857142857142857,0.2857142857142857,1,-3.170034122467041
2021,Asdrúbal Cabrera,ARI,RP,R,,,,2,,1.1,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0.7500007823117787,3.1700341224670416,76.90678073450896,5.816580072912821,137.3056530375004,6.249678453445434,,Asdrubal Cabrera,4962,452678,0,0.25,0.25,1,-3.1700341224670416
2021,Justin Turner,LAD,RP,R,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,2,3.170034122467041,73.47226388703285,6.698758375644684,158.2823734216397,6.249678453445434,,Justin Turner,5235,457759,0,0.4,0.4,1,-3.170034122467041
2021,Brock Holt,TEX,RP,R,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,3.170034122467041,73.10399168850051,4.934396249055863,115.0338391941587,6.249678453445434,,Brock Holt,9345,571788,0,0.3333333333333333,0.3333333333333333,1,-3.170034122467041
2021,Kevin Plawecki,BOS,RP,R,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,0,3.170034122467041,73.7632019148027,4.934396249055863,115.0338391941587,6.249678453445434,,Kevin Plawecki,13807,608700,0,0,0,1,-3.170034122467041
2021,Anthony Bemboom,LAA,RP,R,,,,1,,1.0,0,0,0,0,0,9,18,408.49878011301695,-208.49878011301695,FanGraphs ERA- converted as 200 - ERA-,3,16.17003412246704,365.6908321099341,6.698758375644684,155.81856098696292,6.249678453445434,,Anthony Bemboom,13854,621532,0,0.42857142857142855,0.3333333333333333,0.625,1.8299658775329597
2021,Daniel Robertson,MIL,RP,R,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,3.170034122467041,73.93882969253083,6.698758375644684,158.2823734216397,6.249678453445434,,Daniel Robertson,14145,621002,0,0.25,0.25,1,-3.170034122467041
2021,Mike Tauchman,SFG,RP,L,,,,1,,1.0,0,0,0,0,0,0,9,222.99405296920395,-22.99405296920395,FanGraphs ERA- converted as 200 - ERA-,3,3.170034122467041,77.83074075143823,6.698758375644684,158.2823734216397,6.249678453445434,,Mike Tauchman,15274,643565,0,0.5,0.5,0.66666667,5.829965877532959
2021,Joshua Fuentes,COL,RP,R,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,3.170034122467041,70.51172251954158,4.934396249055863,116.32880137026685,6.249678453445434,,Joshua Fuentes,16885,658069,0,0.25,0.25,1,-3.170034122467041
2021,Ka'ai Tom,OAK,RP,R,,,,1,,1.0,0,0,0,0,0,0,0,0,200,FanGraphs ERA- converted as 200 - ERA-,1,3.170034122467041,76.4055974340467,6.698758375644684,155.81856098696292,6.249678453445434,,Ka'ai Tom,18136,664789,0,0.25,0.25,1,-3.170034122467041
2021,T.J. Zeuch,TOR,SP,R,,2,,5,3,15.0,0.10810811,0.12162162,-0.01351351,4.800000305175801,5.400000343322776,3.6000002288818505,6.600000419616726,146.81368213236289,53.186317867637115,FanGraphs ERA- converted as 200 - ERA-,2.0000001271565835,9.103367833031573,212.50647069404386,6.608722935195848,153.73731568314435,6.242037508589663,,T.J. Zeuch,19269,643615,0.88888889,0.3230769230769231,0.29411764705882354,0.64814815,-2.503367413414847
2021,Reiss Knehr,SDP,RP,R,1,2,,12,5,29.0,0.15503876,0.15503876,0,6.206896959955739,6.206896959955739,0.6206896959955739,4.965517567964591,124.97395627618226,75.02604372381774,FanGraphs ERA- converted as 200 - ERA-,1.4827587182116488,4.963137688676477,118.62868489994126,6.561029076189499,155.0074016903831,6.209425018053248,,Reiss Knehr,21541,663753,1,0.21495327102803738,0.24705882352941178,0.68720379,0.0023798792881137842
2021,Mike Baumann,BAL,RP,R,1,1,,4,,10.0,0.1,0.12,-0.02,4.500000429153483,5.40000051498418,1.8000001716613934,9.900000944137663,224.36208574689775,-24.362085746897748,FanGraphs ERA- converted as 200 - ERA-,1.9000001811981373,6.870034475326571,150.43989301341028,7.093013899133661,164.93211063669514,6.199934453445435,,Mike Baumann,20206,657508,0.83333333,0.3023255813953488,0.3055555555555556,0.46511628,3.029966468811091
2021,Thomas Eshelman,BAL,SP,R,,3,,9,6,27.2,0.08730159,0.07936508,0.00793651,3.5783135819321212,3.2530123472110195,1.9518074083266117,7.1566271638642425,162.189459017001,37.81054098299899,FanGraphs ERA- converted as 200 - ERA-,1.5903615919698317,6.386901888042383,139.92456520035472,6.437370411831963,149.77635727864572,6.192102452955148,,Thomas Eshelman,18361,664045,1.1,0.2956521739130435,0.2857142857142857,0.6284153,0.7697252758218598
2021,Ronald Torreyes,PHI,RP,R,,,,2,,2.2,0.07142857,0,0.07142857,3.3750008046628963,0,6.750001609325793,13.500003218651585,319.98704313263164,-119.98704313263164,FanGraphs ERA- converted as 200 - ERA-,2.250000536441931,12.170036268234764,281.6560173342065,7.05148563017285,166.66963591402887,6.140913150658242,,Ronald Torreyes,11400,591720,1,0.42857142857142855,0.36363636363636365,0.625,1.3299669504168214
2021,Seth Martinez,HOU,RP,R,,,,3,,3.0,0.1875,0.1875,0,9,9,0,15,349.77881940864654,-149.77881940864654,FanGraphs ERA- converted as 200 - ERA-,2.6666666666666665,4.170034122467042,98.72530290774382,6.522516957918803,151.74459165719924,6.078830797195436,,Seth Martinez,21045,661527,1,0.38461538461538464,0.5,0.375,10.829965877532958
2021,Julian Fernández,COL,RP,R,,,,6,,6.2,0.12121212,0.12121212,0,5.40000051498418,5.40000051498418,2.70000025749209,10.80000102996836,223.3433163419706,-23.343316341970592,FanGraphs ERA- converted as 200 - ERA-,1.9500001859665095,7.670034551620525,171.9558190522449,6.945886310420246,164.1586612093166,6.07163621251107,,Julian Fernandez,18341,642759,1,0.3103448275862069,0.30434782608695654,0.49019608,3.1299664783478356
2021,Francisco Mejía,TBR,RP,R,,,,2,,2.0,0,0,0,0,0,4.5,27,653.7491288281547,-453.74912882815465,FanGraphs ERA- converted as 200 - ERA-,3,12.67003412246704,305.78016890639014,10.580939438939094,245.55845747968252,6.060433556772333,,Francisco Mejia,16403,642336,0,0.5,0.45454545454545453,0.3030303,14.32996587753296
2021,Justin Topa,MIL,RP,R,,,,4,,3.1,0.04347826,0.04347826,0,2.7000010299686545,2.7000010299686545,5.400002059937309,29.7000113296552,706.1206619091362,-506.1206619091362,FanGraphs ERA- converted as 200 - ERA-,3.900001487732501,11.270037212373005,265.4132027274409,8.233813795935507,194.7834166074471,6.0084156971976475,,Justin Topa,15145,623437,1,0.5454545454545454,0.5263157894736842,0.19607843,18.429974117282196
2021,Drew Hutchison,DET,RP,R,3,1,,9,2,21.1,0.10989011,0.12087912,-0.01098901,4.218750440049963,4.640625484054959,0.42187504400499626,2.1093752200249813,48.63569145578089,151.3643085442191,FanGraphs ERA- converted as 200 - ERA-,1.4531251515727648,4.388784249592586,103.31394812557726,5.929725752105437,138.04172190842382,5.977150807759497,,Drew Hutchison,10732,571800,0.90909091,0.25,0.2753623188405797,0.67567568,-2.2794090295676046
2021,Jerad Eickhoff,NYM,SP,R,,2,,5,4,19.2,0.125,0.09615385,0.02884615,5.949152734696751,4.576271334382117,4.118644200943905,8.694915535326022,217.29257841730004,-17.292578417300035,FanGraphs ERA- converted as 200 - ERA-,2.0338983708364964,9.780203827685654,234.77688831512984,6.701877696856599,158.35654564810233,5.970464657197391,,Jerad Eickhoff,12664,595191,1.3,0.32967032967032966,0.30434782608695654,0.625,-1.0852882923596319
2021,Lewis Thorpe,MIN,SP,L,,2,,5,4,15.1,0.09090909,0.10606061,-0.01515152,3.521739203447657,4.1086957373556,1.1739130678158858,4.695652271263543,109.97561522852072,90.02438477147928,FanGraphs ERA- converted as 200 - ERA-,1.3695652457852,5.452642865442375,128.75326382962717,5.482997120343354,127.71521201075205,5.95835542928165,,Lewis Thorpe,15906,626929,0.85714286,0.23728813559322035,0.23529411764705882,0.54945055,-0.7569905941788315
2021,Wes Benjamin,TEX,RP,L,,2,,13,2,22.2,0.16964286,0.15178571,0.01785714,7.54411881089641,6.750001041328367,2.3823533087041295,8.735295465248473,201.44990369650145,-1.4499036965014511,FanGraphs ERA- converted as 200 - ERA-,2.029412077784999,7.184740624172148,164.47604290898852,6.779304808844223,157.68045986811677,5.9574741081691664,,Wes Benjamin,19243,605138,1.11764706,0.30526315789473685,0.32857142857142857,0.61170213,1.550554841076325
2021,Kyle Tyler,LAA,RP,R,,,,5,,12.1,0.11538462,0.11538462,0,4.378378829788912,4.378378829788912,0.7297298049648187,2.9189192198592746,66.24305225338625,133.75694774661375,FanGraphs ERA- converted as 200 - ERA-,1.1351352521674958,5.197061358480426,118.17636190401726,6.718022456799413,156.26386650483224,5.9458552275452945,,Kyle Tyler,22092,667725,1,0.18181818181818182,0.1891891891891892,0.82191781,-2.278142138621152
2021,Packy Naughton,LAA,SP,L,,4,,7,5,22.2,0.11111111,0.12962963,-0.01851852,4.764706216468967,5.558823919213794,1.1911765541172417,6.352941621958622,144.17605014996155,55.823949850038446,FanGraphs ERA- converted as 200 - ERA-,1.8088236562521076,5.817093131616467,132.16225607685996,5.497615974446035,128.05313917917306,5.937762954844286,,Packy Naughton,23292,676050,0.85714286,0.2903225806451613,0.3076923076923077,0.63492063,0.535848490342155
2021,Gabe Klobosits,WSN,RP,R,,1,,11,,11.1,0.09615385,0.09615385,0,3.97058868078217,3.97058868078217,0,5.558824153095038,131.9488097622018,68.05119023779821,FanGraphs ERA- converted as 200 - ERA-,1.588235472312868,3.8759165546060936,90.07819975456847,6.833818098696145,161.4938671036272,5.929786441021792,,Gabe Klobosits,19881,656620,1,0.2826086956521739,0.3170731707317073,0.57894737,1.6829075984889448
2021,Charlie Barnes,MIN,SP,L,,3,,9,8,38.0,0.11428571,0.09142857,0.02285714,4.736842343021309,3.7894738744170477,0.9473684686042619,5.921052928776637,138.6753960952102,61.3246039047898,FanGraphs ERA- converted as 200 - ERA-,1.6315790292628956,5.064771059675565,119.66447130653445,6.296462676471337,146.5191558807399,5.925205087015276,,Charlie Barnes,19865,656212,1.25,0.2967741935483871,0.32061068702290074,0.64569536,0.8562818691010721
2021,Mike Fiers,OAK,SP,R,,2,,2,2,9.1,0.11111111,0.08888889,0.02222222,4.821428735645456,3.8571429885163644,3.8571429885163644,7.714285977032729,186.90520885310946,13.094791146890543,FanGraphs ERA- converted as 200 - ERA-,2.0357143550503034,8.955748605241588,214.0316507323506,6.21990192979124,144.74938951218033,5.92472421162972,,Mike Fiers,7754,571666,1.25,0.36585365853658536,0.34375,0.82089552,-1.2414626282088594
2021,Kyle Wright,ATL,SP,R,,1,,2,2,6.1,0.17142857,0.14285714,0.02857143,8.526316217438357,7.1052635145319645,2.8421054058127857,9.94736892034475,233.6854112745511,-33.685411274551086,FanGraphs ERA- converted as 200 - ERA-,1.8947369372085239,9.643718657929497,231.76469432027477,8.32429037052738,196.93479779722603,5.923823528183347,,Kyle Wright,19665,657140,1.2,0.2692307692307692,0.2777777777777778,0.68181818,0.3036502624152533
2021,Kyle Nelson,CLE,RP,L,,,,10,,9.2,0.16326531,0.16326531,0,7.448277821581037,7.448277821581037,0,9.310347276976296,219.8395781101771,-19.839578110177087,FanGraphs ERA- converted as 200 - ERA-,1.8620694553952593,4.618310365552243,109.38442861279569,6.626033313660574,154.13745971206708,5.921271123011343,,Kyle Nelson,20515,669459,1,0.2564102564102564,0.3225806451612903,0.5,4.692036911424053
2021,Jordan Yamamoto,NYM,SP,R,1,1,,2,1,6.2,0.09090909,0.06060606,0.03030303,4.050000386238135,2.70000025749209,0,4.050000386238135,101.21260211687012,98.78739788312988,FanGraphs ERA- converted as 200 - ERA-,1.8000001716613934,4.070034208297738,97.10878713001861,6.716577650575021,158.7060858916747,5.9113688369652895,,Jordan Yamamoto,17585,657141,1.5,0.3448275862068966,0.38461538461538464,0.57142857,-0.020033822059603246
2021,Eric Yardley,MIL,RP,R,,,,17,,18.2,0.05617978,0.11235955,-0.05617978,2.410714367822728,4.821428735645456,1.4464286206936365,6.7500002299036375,160.48191286268144,39.51808713731856,FanGraphs ERA- converted as 200 - ERA-,1.821428633466061,6.812891389399163,160.05161304575196,6.330435452538774,149.52427208868292,5.910384421556546,,Eric Yardley,15538,642233,0.5,0.3157894736842105,0.3088235294117647,0.67073171,-0.0628911594955257
2021,Cory Abbott,CHC,RP,R,,,,7,1,17.1,0.14634146,0.13414634,0.01219512,6.230769345040859,5.711538566287454,3.634615451273835,6.750000123794265,162.44968284082626,37.550317159173744,FanGraphs ERA- converted as 200 - ERA-,1.7884615712617282,8.939264997504875,213.71484302241203,6.437598264195628,152.07242400847375,5.8913585314090895,,Cory Abbott,20277,676265,1.09090909,0.28169014084507044,0.25,0.75471698,-2.18926487371061
2021,Daniel Ponce de Leon,STL,RP,R,1,1,2,24,2,33.1,0.15189873,0.13924051,0.01265823,6.480000803375344,5.940000736427399,1.3500001673698632,6.210000769901371,151.5948792147046,48.405120785295395,FanGraphs ERA- converted as 200 - ERA-,1.620000200843836,6.1100344869614105,146.69532278099547,6.859508633560359,162.10474493262925,5.885337455411183,,Daniel Ponce de Leon,16110,594965,1.09090909,0.24427480916030533,0.2647058823529412,0.67307692,0.09996628293996057
