name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Caiden Thomsen,Linn-Benton,JUCO,So,0.0,1007,1007,2027,2026,59,0.1323,0.066,0.1985,-0.0011,0.1833,0.1963,0.0064,0.3266,0.3726
Beau Benedictson,SW Oregon,JUCO,So,0.29,1172,1172,2027,2026,97,0.1323,0.0763,0.1884,0.0044,0.1656,0.11,0.0064,0.3135,0.32
Bryan Rojas,NNU,D2,Sr,0.167,4016,4016,2027,2025,53,0.1323,0.072,0.1927,0.0,0.1589,0.0949,0.0179,0.3261,0.3328
Justin Feld,Gonzaga,D1,Sr,0.532,3574,3574,2027,2026,301,0.1323,0.0848,0.1798,0.0001,0.1971,0.1046,0.0291,0.2928,0.3191
Braden Blackwell,UPS,D3,Jr,0.306,3219,3219,2027,2026,159,0.1324,0.0769,0.1878,-0.0032,0.1901,0.0899,0.0235,0.3314,0.3399
Hayden Mullins,MSUB,D2,Sr,0.351,3099,3099,2027,2026,164,0.1324,0.0785,0.1863,0.0043,0.1792,0.0978,0.0177,0.3245,0.3276
Josh Bishopp,NNU,D2,Sr,0.236,4029,4029,2027,2025,141,0.1326,0.0747,0.1905,0.0,0.1689,0.0891,0.019,0.3364,0.3513
Daniel Orfaly,UBC,NAIA,Sr,0.628,2992,2992,2027,2026,233,0.1327,0.0886,0.1768,0.0017,0.176,0.096,0.023,0.3039,0.3279
Kade Coombe,WOU,D2,Sr,0.099,4012,4012,2027,2025,82,0.1327,0.0699,0.1955,0.0,0.1604,0.0789,0.0178,0.3354,0.3437
Oliver Duthie,UBC,NAIA,Sr,0.343,3002,3002,2027,2026,93,0.1328,0.0786,0.187,0.002,0.1936,0.1093,0.0218,0.3083,0.3308
Andrew Wells,Grays Harbor,JUCO,Fr,0.246,4364,4364,2027,2025,97,0.1328,0.0752,0.1903,0.0,0.1746,0.1319,0.0065,0.3198,0.3446
Gavin Liechty,Centralia,JUCO,Fr,0.23,754,754,2027,2026,71,0.1328,0.0746,0.1909,0.0021,0.174,0.1119,0.0065,0.3242,0.3389
Adam Brooks,NNU,D2,So,0.105,3161,3161,2027,2025,88,0.133,0.0705,0.1956,0.0,0.1546,0.0807,0.0197,0.3331,0.346
Hayden Crews,NNU,D2,Sr,0.179,3168,3168,2027,2026,131,0.133,0.0731,0.1929,0.0013,0.1645,0.0972,0.0174,0.3293,0.329
Seth Mahler,Whitworth,D3,Jr,0.301,3317,3317,2027,2026,136,0.1332,0.0776,0.1888,-0.0031,0.1618,0.0711,0.0221,0.3319,0.3365
Matthew Tacheny,Linfield,D3,Jr,0.447,3408,3408,2027,2026,320,0.1332,0.0827,0.1837,0.0033,0.136,0.0631,0.0206,0.3191,0.3152
Joey Estrada,LCSC,NAIA,Sr,0.346,2738,2738,2027,2026,118,0.1332,0.0792,0.1873,-0.0051,0.1869,0.1316,0.0203,0.3117,0.3479
Kellen Berg,CWU,D2,Jr,0.237,3013,3013,2027,2026,77,0.1333,0.0754,0.1912,0.0,0.1277,0.0802,0.0179,0.3314,0.345
Ben Spitzer,Olympic,JUCO,Fr,0.343,4435,4435,2027,2025,155,0.1333,0.0791,0.1875,0.0,0.1624,0.1489,0.0065,0.3012,0.3343
Logan Egge,PLU,D3,Jr,0.248,3248,3248,2027,2026,101,0.1334,0.0759,0.1909,-0.0014,0.2186,0.1249,0.0191,0.3336,0.3466
Logan Valtierra,EOU,NAIA,Sr,0.152,3846,3846,2027,2025,89,0.1336,0.0727,0.1945,0.0,0.1678,0.0914,0.0207,0.3106,0.3263
Logan Pierce,CWU,D2,So,0.39,3954,3954,2027,2025,256,0.1337,0.0812,0.1862,0.0,0.1268,0.0405,0.0197,0.3413,0.3493
Zach Johnson,Linfield,D3,Jr,0.208,4124,5588,2027,2025,196,0.1338,0.0749,0.1927,0.0,0.1933,0.0973,0.0199,0.3307,0.3375
Jordan McIntyre,Treasure Valley,JUCO,So,0.254,1252,1252,2027,2026,81,0.1339,0.0766,0.1912,0.0,0.1937,0.1434,0.0068,0.3338,0.3656
Maddock Day,Douglas,JUCO,So,0.636,205,205,2027,2026,222,0.1341,0.0903,0.178,-0.0014,0.197,0.0982,0.0064,0.3651,0.3702
Conor Beard,Tacoma,JUCO,Fr,0.355,4509,4509,2027,2025,164,0.1341,0.0803,0.1878,0.0,0.2063,0.1478,0.0068,0.3077,0.3382
Gabe Schneider,Wash. St.,D1,Fr,0.132,3673,3673,2027,2025,114,0.1341,0.0725,0.1957,0.0,0.1807,0.1068,0.024,0.3033,0.3225
Kason O'Neil,LCSC,NAIA,So,0.337,2721,2721,2027,2026,201,0.1341,0.0797,0.1885,0.0011,0.1682,0.0891,0.0205,0.3161,0.3326
Gunner Thompson,MSUB,D2,Sr,0.066,3988,3988,2027,2025,53,0.1342,0.0703,0.1982,0.0,0.172,0.0998,0.0183,0.3324,0.3459
Reilly McAdams,UW,D1,Sr,0.287,3718,3718,2027,2025,207,0.1343,0.0781,0.1905,0.0,0.1838,0.1064,0.0263,0.3052,0.3316
Myles Anderson,NNU,D2,Jr,0.113,3173,3173,2027,2026,76,0.1343,0.072,0.1966,0.0,0.1601,0.0999,0.0182,0.3283,0.3396
Michael Singleton,GFU,D3,Sr,0.254,3444,3444,2027,2026,99,0.1343,0.077,0.1916,-0.0007,0.1853,0.0941,0.0218,0.3314,0.3391
Jack Ryan,C of I,NAIA,Jr,0.312,2826,2826,2027,2026,180,0.1344,0.0791,0.1896,0.0019,0.1325,0.1058,0.0184,0.2965,0.3151
Travis Farrell,Seattle U,D1,Sr,0.36,3696,3696,2027,2026,337,0.1345,0.081,0.1881,0.0135,0.2037,0.0728,0.0244,0.321,0.3217
Nikki Scott II,SMU,D2,Sr,0.491,3061,3061,2027,2026,357,0.1345,0.0856,0.1835,-0.0013,0.1575,0.0901,0.0177,0.3367,0.3469
Jake Tedesco,Wash. St.,D1,Jr,0.182,3772,3772,2027,2025,167,0.1345,0.0747,0.1944,0.0,0.2005,0.1201,0.026,0.3124,0.3432
Eddie Gould,Corban,NAIA,Jr,0.459,2886,2886,2027,2026,173,0.1346,0.0845,0.1846,0.003,0.1477,0.0809,0.0187,0.3011,0.3033
Shane Bailey,WOU,D2,Jr,0.447,3122,3122,2027,2026,294,0.1346,0.0841,0.1851,0.0001,0.1293,0.0705,0.0178,0.326,0.3298
Domenic Di Palma,Big Bend,JUCO,So,0.209,680,680,2027,2026,63,0.1346,0.0757,0.1935,0.0042,0.1682,0.128,0.0068,0.311,0.336
Issac Hallam,Seattle U,D1,So,0.329,3694,3694,2027,2026,145,0.1346,0.08,0.1893,0.0,0.1985,0.0995,0.0254,0.3058,0.3185
Anthony Picillo,SW Oregon,JUCO,So,0.604,624,624,2027,2026,225,0.1349,0.09,0.1799,0.0055,0.1871,0.1458,0.0068,0.3075,0.3422
Kale Hammer,Seattle U,D1,So,0.342,3697,3697,2027,2026,312,0.1349,0.0807,0.1891,0.0108,0.2101,0.0731,0.0272,0.3046,0.3074
Jahshua Yacapin,Bushnell,NAIA,Sr,0.156,2923,2923,2027,2026,73,0.135,0.0742,0.1958,0.0032,0.1872,0.1281,0.0199,0.2953,0.3168
Quentin O'Connor,Whitworth,D3,Sr,0.444,4081,4081,2027,2025,367,0.135,0.0844,0.1856,0.0,0.164,0.0666,0.0263,0.3217,0.3149
Austin Nelson,Tacoma,JUCO,So,0.339,1219,1219,2027,2026,122,0.1352,0.0809,0.1895,0.0098,0.1278,0.0778,0.0064,0.3133,0.3143
Max Chapman,Bushnell,NAIA,Sr,0.495,3923,3923,2027,2025,302,0.1352,0.0864,0.184,0.0,0.155,0.089,0.0219,0.3075,0.3238
Bryce Chambers,Wash. St.,D1,Jr,0.163,3773,3773,2027,2025,146,0.1353,0.0748,0.1958,0.0,0.1895,0.1079,0.0235,0.307,0.3266
Teagan Kinney,C of I,NAIA,Fr,0.161,2852,2852,2027,2026,76,0.1353,0.0748,0.1959,-0.0,0.1555,0.1173,0.0198,0.3068,0.3296
Braeden Fagnant,CWU,D2,So,0.081,3032,3032,2027,2026,53,0.1356,0.0722,0.199,0.0,0.1702,0.0847,0.0198,0.3307,0.3431
Tucker Grote,LCSC,NAIA,Sr,0.218,3830,3830,2027,2025,59,0.1356,0.0771,0.1942,0.0,0.1579,0.1021,0.0204,0.3116,0.335
Jacob Memmott,WOU,D2,Sr,0.367,4008,4008,2027,2025,235,0.1356,0.0823,0.1889,0.0,0.1443,0.0882,0.0178,0.3285,0.3373
Ingmar Hutzezon,Wash. St.,D1,Sr,0.134,3775,3775,2027,2025,116,0.1357,0.0741,0.1972,0.0,0.2035,0.1196,0.0214,0.3161,0.3337
AJ Woodward,Whitworth,D3,Sr,0.439,3320,3320,2027,2026,101,0.1357,0.085,0.1865,-0.0004,0.1344,0.0631,0.0225,0.3217,0.3154
Wyatt Adams,Whitman,D3,Sr,0.324,4067,4067,2027,2025,310,0.1358,0.081,0.1906,0.0,0.1797,0.105,0.0206,0.3303,0.3452
Lucas Plenert,GFU,D3,So,0.413,3445,3445,2027,2026,268,0.1359,0.0842,0.1876,-0.0023,0.2446,0.101,0.031,0.3287,0.3365
Will Seslar,EOU,NAIA,Sr,0.522,3843,3843,2027,2025,278,0.1359,0.088,0.1837,0.0,0.1774,0.1009,0.0209,0.3189,0.3348
Colton Plank,Douglas,JUCO,Fr,0.179,881,881,2027,2026,52,0.136,0.0761,0.196,0.0069,0.1927,0.1278,0.0066,0.325,0.338
Owen Eisen,L&C,D3,Jr,0.55,3341,3341,2027,2026,324,0.1361,0.0892,0.1829,0.0027,0.1724,0.0809,0.0212,0.3202,0.3203
Chris Moreno,PLU,D3,Sr,0.482,3240,3240,2027,2026,219,0.1361,0.0868,0.1854,-0.0016,0.1723,0.0952,0.0205,0.3405,0.3526
Russell Petersen,Whitman,D3,Sr,0.508,3270,3270,2027,2026,268,0.1362,0.0878,0.1845,-0.0,0.2025,0.1007,0.0259,0.3232,0.3347
Braden Proud,Bushnell,NAIA,Jr,0.354,3924,3924,2027,2025,271,0.1362,0.0824,0.19,0.0,0.133,0.0969,0.019,0.3043,0.3185
Gabe Brabec,Gonzaga,D1,Jr,0.345,3578,3578,2027,2026,65,0.1362,0.0821,0.1903,0.0069,0.216,0.1127,0.0258,0.29,0.3171
Jace Schow,EOU,NAIA,Jr,0.469,2762,2762,2027,2026,229,0.1363,0.0866,0.186,0.0029,0.1471,0.0749,0.0211,0.317,0.3343
Sam Burchi,L&C,D3,So,0.312,3343,3343,2027,2026,223,0.1363,0.081,0.1915,-0.0063,0.2102,0.1433,0.0197,0.3303,0.3523
Jakob Cummins,C of I,NAIA,So,0.425,2856,2856,2027,2026,181,0.1363,0.0851,0.1876,-0.0023,0.1691,0.1181,0.0211,0.315,0.3463
Joseph Seo,Douglas,JUCO,Fr,0.17,4308,4308,2027,2025,61,0.1365,0.0762,0.1968,0.0,0.1553,0.1279,0.0065,0.3153,0.3391
Connor Broschard,L&C,D3,Jr,0.095,3336,3336,2027,2026,63,0.1366,0.0737,0.1995,-0.0056,0.157,0.1081,0.0207,0.3289,0.3464
Malcolm Bartholomew,MSUB,D2,Sr,0.277,3094,3094,2027,2026,114,0.1366,0.0801,0.1931,0.0012,0.147,0.0824,0.0187,0.3394,0.358
Ryker Altizer,OIT,NAIA,Fr,0.0,2820,2820,2027,2026,51,0.1367,0.0705,0.203,0.0,0.1662,0.1044,0.0207,0.318,0.3385
Connor Hale,Warner Pacific,NAIA,Jr,0.353,2936,2936,2027,2025,270,0.1367,0.0829,0.1905,0.0,0.1903,0.095,0.0224,0.3126,0.3295
Trevor Stowe,Wash. St.,D1,Jr,0.254,3669,3669,2027,2026,93,0.1369,0.0796,0.1942,0.0,0.2007,0.1351,0.0232,0.3211,0.3547
Chris Jones,WOU,D2,Sr,0.089,4010,4010,2027,2025,73,0.137,0.0739,0.2002,0.0,0.1501,0.0998,0.0182,0.3287,0.3397
Garet Hagy,CWU,D2,Sr,0.415,3025,3025,2027,2026,237,0.1371,0.0854,0.1887,0.0059,0.1536,0.0808,0.0177,0.3187,0.3209
Cade Christopherson,EOU,NAIA,Sr,0.102,3845,3845,2027,2025,56,0.1371,0.0744,0.1998,0.0,0.1759,0.1281,0.0201,0.3097,0.3423
Reece Hudson,Centralia,JUCO,Fr,0.247,756,756,2027,2026,78,0.1371,0.0795,0.1946,0.0089,0.1783,0.1342,0.0066,0.3024,0.3193
Alec Gums,Bushnell,NAIA,Sr,0.307,3931,3931,2027,2025,94,0.1372,0.0818,0.1927,0.0,0.1746,0.1082,0.0201,0.3117,0.332
Evan Perry,Walla Walla,JUCO,So,0.577,1309,1309,2027,2026,196,0.1372,0.0912,0.1831,0.0017,0.1383,0.1112,0.0064,0.3165,0.3374
Collin Hysell,OIT,NAIA,Jr,0.286,2816,2816,2027,2026,72,0.1374,0.0813,0.1936,0.0,0.1942,0.1281,0.0208,0.3044,0.3387
Jordan Glowinkowski,Douglas,JUCO,So,0.578,202,202,2027,2026,157,0.1374,0.0915,0.1833,0.0001,0.2211,0.173,0.0065,0.3212,0.3572
Gavin Ludlow,Linfield,D3,Sr+,0.171,4130,4130,2027,2025,79,0.1374,0.0771,0.1976,0.0,0.1557,0.0851,0.0199,0.336,0.3523
Talan Wright,Big Bend,JUCO,So,0.417,681,681,2027,2026,71,0.1376,0.086,0.1891,-0.0004,0.1698,0.1272,0.0068,0.3132,0.3395
Kyle Wells,Grays Harbor,JUCO,Fr,0.261,4368,10486,2027,2025,105,0.1376,0.0805,0.1947,0.0,0.1613,0.1281,0.0066,0.3145,0.3401
Noah Loew,OIT,NAIA,Jr,0.405,2814,2814,2027,2026,171,0.1379,0.0859,0.1899,0.0065,0.1893,0.1132,0.0188,0.3046,0.3237
Jaxon Henderson,NNU,D2,Sr,0.0,4030,4030,2027,2025,51,0.1379,0.0717,0.2042,0.0,0.1514,0.1007,0.0177,0.3346,0.3518
Dylan Huntsman,Whitworth,D3,Jr,0.499,3308,3308,2027,2026,292,0.138,0.0894,0.1867,0.0016,0.1432,0.0595,0.0258,0.3248,0.3266
Steven Verespey,Willamette,D3,Sr,0.494,3481,3481,2027,2026,176,0.1381,0.0892,0.1869,-0.0009,0.1741,0.0694,0.0259,0.3603,0.3793
Caden Reigard,Blue Mountain,JUCO,Fr,0.179,717,717,2027,2026,52,0.1381,0.0781,0.198,-0.004,0.1809,0.1666,0.0065,0.3161,0.3512
Charlie Decker,UPS,D3,Jr,0.498,3203,3203,2027,2026,314,0.1381,0.0894,0.1868,0.002,0.1491,0.072,0.028,0.3175,0.3217
Wyatt Macdonald,Lower Columbia,JUCO,So,0.214,4401,4401,2027,2025,81,0.1382,0.0794,0.1969,0.0,0.1842,0.1681,0.0065,0.3033,0.3404
Devin MacWatters,CWU,D2,Sr,0.121,3957,3957,2027,2025,103,0.1382,0.0762,0.2002,0.0,0.1662,0.0841,0.0186,0.3327,0.3433
Brian McClelland,OIT,NAIA,Sr,0.247,3874,3874,2027,2025,69,0.1383,0.0807,0.1958,0.0,0.1602,0.1041,0.0195,0.3152,0.3353
Joseph Rajo,CWU,D2,Jr,0.087,3950,3950,2027,2025,71,0.1384,0.0752,0.2016,0.0,0.1767,0.1234,0.0185,0.3366,0.3574
Jake Lenberger,EOU,NAIA,Fr,0.294,2775,2775,2027,2026,165,0.1384,0.0826,0.1943,-0.0006,0.1551,0.12,0.0201,0.3054,0.3305
Connor Speer,Tacoma,JUCO,Fr,0.374,1226,1226,2027,2026,142,0.1384,0.0853,0.1914,0.0043,0.1594,0.1002,0.0067,0.3109,0.3158
Jackson Cummins,C of I,NAIA,Sr,0.605,2846,2846,2027,2026,298,0.1385,0.0936,0.1835,0.0003,0.1688,0.0852,0.0208,0.3351,0.3471
Griffin Smith,Wash. St.,D1,Sr,0.519,3660,3660,2027,2026,354,0.1385,0.0906,0.1865,0.0,0.1489,0.0659,0.031,0.2954,0.3118
Trey Allen,Treasure Valley,JUCO,So,0.388,1239,1239,2027,2026,80,0.1386,0.086,0.1912,0.0013,0.1495,0.1288,0.0066,0.3342,0.3681
Danny Burns,EOU,NAIA,Sr+,0.369,3839,3839,2027,2025,289,0.1386,0.0853,0.1919,0.0,0.1428,0.0869,0.0227,0.3158,0.3444
Daniel Kormylo,C of I,NAIA,Jr,0.267,2849,2849,2027,2026,71,0.1387,0.0819,0.1956,0.0062,0.1995,0.1191,0.0182,0.3144,0.3372
Jamie Hogarth,Corban,NAIA,Jr,0.145,2891,2891,2027,2026,67,0.1388,0.0776,0.1999,0.0004,0.161,0.116,0.0197,0.3139,0.3435
Nelson Ahumada,Big Bend,JUCO,So,0.324,685,685,2027,2026,114,0.1389,0.0841,0.1937,-0.0009,0.1494,0.1586,0.0064,0.3081,0.3459
Landon Friedrichs,Skagit,JUCO,So,0.252,1153,1153,2027,2026,80,0.139,0.0816,0.1964,0.0114,0.1338,0.1141,0.0065,0.3101,0.3276
Julius King,Warner Pacific,NAIA,So,0.116,2961,2961,2027,2025,65,0.139,0.0769,0.2012,0.0,0.1353,0.0937,0.0207,0.3129,0.3342
Jackson Garrett,Willamette,D3,Jr,0.21,4159,4159,2027,2025,198,0.1391,0.0803,0.198,0.0,0.1598,0.092,0.0198,0.3342,0.3531
Caden Campa,C of I,NAIA,So,0.145,2847,2847,2027,2025,84,0.1391,0.0779,0.2002,0.0,0.1423,0.0875,0.021,0.3064,0.3202
Hunter Edwards,Pacific,D3,Sr,0.243,4109,4109,2027,2025,123,0.1391,0.0814,0.1968,0.0,0.1921,0.1164,0.0239,0.3268,0.3412
Joey Wilcox,GFU,D3,Jr,0.226,3450,3450,2027,2026,101,0.1393,0.081,0.1976,-0.0012,0.1451,0.0955,0.0195,0.326,0.3349
Brian Mannion,Linfield,D3,Sr,0.264,3412,3412,2027,2026,96,0.1393,0.0824,0.1963,0.002,0.2154,0.1374,0.0193,0.3271,0.3477
Braden Bedell,Pierce,JUCO,So,0.165,1100,1100,2027,2025,59,0.1394,0.079,0.1998,0.0,0.1645,0.1395,0.0064,0.3137,0.3393
Blaze Wong,SMU,D2,Sr,0.543,3058,3058,2027,2026,332,0.1394,0.0923,0.1865,0.0014,0.1195,0.0528,0.02,0.3364,0.3417
Ben Edwards,WOU,D2,Sr,0.256,3128,3128,2027,2026,139,0.1394,0.0822,0.1966,0.0035,0.1565,0.1092,0.0171,0.3305,0.3454
Grayden Lucas,NNU,D2,Fr,0.208,3167,3167,2027,2026,157,0.1395,0.0806,0.1984,0.004,0.1711,0.1033,0.018,0.3322,0.3471
Mason Seay,UPS,D3,Jr,0.25,3215,3215,2027,2026,90,0.1396,0.0822,0.1971,0.0013,0.1595,0.0841,0.025,0.3257,0.3317
Brody Noonan,EOU,NAIA,So,0.0,2770,2770,2027,2026,58,0.1396,0.0734,0.2059,0.0022,0.1524,0.1171,0.0203,0.3105,0.3334
Caiden Schultz,SMU,D2,Fr,0.218,3062,3062,2027,2026,167,0.1396,0.081,0.1981,0.0033,0.1691,0.0995,0.0171,0.3369,0.3458
Jackson Hale,Centralia,JUCO,Fr,0.274,758,758,2027,2026,90,0.1396,0.083,0.1961,0.0019,0.1781,0.1477,0.0066,0.306,0.3281
Austin Watkins,L&C,D3,Jr,0.127,3347,3347,2027,2026,87,0.1397,0.0779,0.2015,-0.0037,0.1536,0.1092,0.0198,0.3329,0.3505
Osei Kimura,PLU,D3,Jr,0.395,3242,3242,2027,2026,248,0.1397,0.0874,0.1921,0.0013,0.1314,0.0956,0.0173,0.3299,0.3471
Tyler Disch,Whitworth,D3,Sr,0.231,3316,3316,2027,2026,134,0.1398,0.0817,0.1979,-0.0022,0.1735,0.1064,0.022,0.3277,0.3378
Erik Rodriguez,Wash. St.,D1,Jr,0.161,3667,3667,2027,2026,115,0.1398,0.0792,0.2004,0.0,0.1631,0.1067,0.0221,0.3133,0.3352
Shawn Hunt,Warner Pacific,NAIA,So,0.162,3934,3934,2027,2025,96,0.1398,0.0793,0.2003,0.0,0.1438,0.0839,0.0204,0.3188,0.3379
Conner Ashworth,Whitworth,D3,Sr,0.265,4082,4082,2027,2025,102,0.1398,0.0829,0.1967,0.0,0.1536,0.0989,0.0209,0.3269,0.3375
Jake Herrera,EOU,NAIA,Sr,0.263,3850,3850,2027,2025,85,0.1399,0.0829,0.1969,0.0,0.1809,0.1111,0.0212,0.3185,0.347
Reilly Smalling,SMU,D2,So,0.103,3969,3969,2027,2025,86,0.1399,0.0773,0.2025,0.0,0.129,0.094,0.0191,0.3216,0.329
Caleb Tilford,Grays Harbor,JUCO,Fr,0.261,945,945,2027,2026,84,0.1399,0.0828,0.197,0.0037,0.1683,0.1264,0.0066,0.3116,0.3282
Manny Molina,Shoreline,JUCO,So,0.642,634,634,2027,2026,280,0.14,0.0964,0.1837,-0.0013,0.1635,0.1306,0.0071,0.3016,0.3364
Gabe Bustamante,CWU,D2,Sr,0.139,3955,3955,2027,2025,77,0.14,0.0786,0.2013,0.0,0.1341,0.105,0.0178,0.3264,0.3375
Dylan Myttenar,UBC,NAIA,Jr,0.314,3000,3000,2027,2026,52,0.1401,0.0849,0.1953,-0.0006,0.1675,0.128,0.018,0.3213,0.3526
Lance Schaaf,MSUB,D2,Jr,0.148,3102,3102,2027,2025,54,0.1401,0.0791,0.2012,0.0,0.1361,0.0852,0.0187,0.3356,0.3539
Nate Kerr,L&C,D3,Sr,0.446,3342,3342,2027,2026,278,0.1403,0.0898,0.1908,-0.0004,0.1535,0.074,0.0233,0.3264,0.328
Zach Jaeger,Linfield,D3,So,0.09,3404,3404,2027,2026,59,0.1403,0.0773,0.2034,-0.0055,0.1696,0.1172,0.0209,0.3291,0.3444
Jayden Soriano,Bushnell,NAIA,Sr,0.204,3928,3928,2027,2025,56,0.1405,0.0814,0.1995,0.0,0.1398,0.1047,0.02,0.31,0.3327
Scott Klinker,MSUB,D2,Fr,0.214,3095,3095,2027,2026,163,0.1406,0.0818,0.1993,0.0022,0.1745,0.1045,0.0175,0.3414,0.3611
Marcus Janovsky,UBC,NAIA,Fr,0.168,3005,3005,2027,2026,80,0.1408,0.0804,0.2011,-0.002,0.1631,0.0877,0.0204,0.3165,0.3223
Preston Crockett,UPS,D3,So,0.144,3182,3182,2027,2025,126,0.1408,0.0796,0.2019,0.0,0.1759,0.1117,0.0222,0.3276,0.3439
Kayden Sandow,C of I,NAIA,Jr,0.364,2859,2859,2027,2026,155,0.141,0.0876,0.1945,0.0,0.1428,0.1016,0.0183,0.3237,0.3533
Hudson Normand,SMU,D2,So,0.432,3060,3060,2027,2026,329,0.1411,0.0901,0.1922,0.0006,0.1212,0.0784,0.019,0.3284,0.3417
Luke Vrable,GFU,D3,Jr,0.152,3448,3448,2027,2025,134,0.1412,0.0803,0.2021,0.0,0.1964,0.1125,0.0204,0.3328,0.345
Aiden Carpenter,Pacific,D3,Fr,0.077,3375,3375,2027,2026,50,0.1412,0.0776,0.2047,0.0013,0.1831,0.1125,0.0218,0.3315,0.3474
Cade Gibson,SMU,D2,Jr,0.03,3964,3087,2027,2025,55,0.1412,0.076,0.2063,0.0,0.1306,0.1113,0.0185,0.3314,0.3511
Riley Newman,Olympic,JUCO,Fr,0.418,1080,1080,2027,2026,171,0.1412,0.0897,0.1927,-0.0008,0.1546,0.1152,0.0065,0.3175,0.3334
Carl Moland-Kovash,Whitman,D3,So,0.121,3279,3279,2027,2025,103,0.1413,0.0793,0.2032,0.0,0.212,0.1107,0.0215,0.3305,0.338
Levi Hazes,Treasure Valley,JUCO,So,0.611,187,187,2027,2026,206,0.1413,0.0966,0.1861,0.0041,0.1365,0.1115,0.0066,0.3322,0.356
Ethan Rattie,UPS,D3,Sr,0.287,3208,3208,2027,2026,86,0.1413,0.0851,0.1974,-0.0013,0.1435,0.1036,0.0223,0.3271,0.344
Brandham Ponce,CWU,D2,Sr,0.222,3938,4653,2027,2025,214,0.1414,0.0829,0.1998,0.0,0.1368,0.0805,0.0198,0.3294,0.3464
Payton Smith,Warner Pacific,NAIA,Fr,0.22,2970,2724,2027,2026,112,0.1415,0.083,0.2,0.002,0.1404,0.0805,0.0201,0.3119,0.3173
Wyatt Ishii,SMU,D2,Fr,0.171,3970,3970,2027,2025,154,0.1416,0.0814,0.2019,0.0,0.1556,0.1104,0.0182,0.3269,0.3435
Drake Anderson,CWU,D2,Sr,0.289,3028,3028,2027,2026,60,0.1416,0.0855,0.1977,0.0,0.1262,0.0757,0.0184,0.3392,0.3588
Ryan Prescott,Walla Walla,JUCO,Fr,0.475,17,2720,2027,2025,145,0.1417,0.0922,0.1913,0.0,0.1726,0.1315,0.0065,0.3148,0.343
Spencer Simon,GFU,D3,Sr,0.207,3446,3446,2027,2026,90,0.1417,0.0827,0.2007,-0.0011,0.1406,0.0999,0.0222,0.3265,0.3358
Luke Alwood,Seattle U,D1,Sr,0.447,3691,3691,2027,2026,204,0.1417,0.0912,0.1922,0.0,0.1965,0.1403,0.0216,0.2975,0.3365
Enrique Perez,OIT,NAIA,Jr,0.156,2817,2817,2027,2026,73,0.142,0.0812,0.2027,0.0032,0.1612,0.0887,0.0202,0.3115,0.3275
Carson Glavich,OIT,NAIA,Sr,0.595,2818,2818,2027,2026,349,0.142,0.0967,0.1873,0.002,0.1489,0.078,0.0203,0.3297,0.3412
Grant Baskin,GFU,D3,Jr,0.198,3451,3451,2027,2026,85,0.142,0.0827,0.2013,-0.0062,0.161,0.1467,0.0169,0.3368,0.3685
Rylan Burigsay,Whitman,D3,Sr,0.225,4068,4068,2027,2025,150,0.1422,0.0839,0.2005,0.0,0.1454,0.089,0.0204,0.3359,0.3558
Hawk Hill,NNU,D2,Sr,0.097,3164,3164,2027,2026,64,0.1422,0.0793,0.205,0.0079,0.1499,0.1,0.0175,0.3263,0.3317
Camdyn Martindale,CWU,D2,Sr,0.248,3033,3033,2027,2026,198,0.1423,0.0848,0.1998,0.0007,0.1348,0.055,0.0185,0.3414,0.3539
Wyatt Norris,PLU,D3,Sr,0.185,3246,3246,2027,2026,79,0.1423,0.0825,0.202,-0.0032,0.159,0.1168,0.0219,0.3315,0.3547
Vitus Gniest,Douglas,JUCO,Fr,0.296,880,880,2027,2026,100,0.1423,0.0865,0.1981,0.0075,0.1795,0.1219,0.007,0.3445,0.378
Zach Wright,Whitworth,D3,Fr,0.153,3319,3319,2027,2026,108,0.1424,0.0816,0.2033,-0.0028,0.15,0.0842,0.0263,0.3341,0.3544
Josephan Gonzalez,Corban,NAIA,Jr,0.373,3903,3903,2027,2025,294,0.1425,0.0894,0.1956,0.0,0.2147,0.1393,0.0188,0.3157,0.343
Carson Anderson,Grays Harbor,JUCO,So,0.406,966,966,2027,2026,90,0.1426,0.0907,0.1945,0.0021,0.1585,0.1189,0.0064,0.3201,0.3408
Nick Teng,Whitman,D3,Jr,0.071,3254,3254,2027,2025,57,0.1426,0.0788,0.2063,0.0,0.1707,0.1052,0.0228,0.3256,0.3334
Casey Henderson,Corban,NAIA,Sr,0.192,2893,2893,2027,2026,55,0.1428,0.0833,0.2023,0.0,0.1338,0.0983,0.0209,0.3244,0.3591
Luke Petrie,SMU,D2,So,0.102,3064,3064,2027,2025,85,0.1429,0.0803,0.2056,0.0,0.1371,0.1028,0.0181,0.334,0.3461
Brady Liddle,Seattle U,D1,Sr,0.236,7365,7365,2027,2025,119,0.143,0.085,0.2009,0.0,0.1713,0.0997,0.0252,0.312,0.3332
Shane Buchbinder,L&C,D3,So,0.161,4092,4092,2027,2025,93,0.143,0.0825,0.2036,0.0,0.1626,0.1144,0.0214,0.3267,0.3425
