name,team,level,class_last,reliability,player_id,canonical_id,season,last_season,last_n,proj_era_rate,proj_era_rate_p10,proj_era_rate_p90,periph_adj,proj_k_pct,proj_bb_pct,proj_hr_bf,proj_babip_against,proj_whip_rate
Cole Pentin,Lower Columbia,JUCO,So,0.29,1035,1035,2027,2026,97,0.1332,0.0772,0.1893,0.0006,0.1703,0.106,0.0065,0.3255,0.3401
Charlie Decker,UPS,D3,Jr,0.498,3203,3203,2027,2026,314,0.1332,0.0845,0.1819,0.002,0.1491,0.072,0.028,0.3175,0.3217
Bryce Chambers,Wash. St.,D1,Jr,0.163,3773,3773,2027,2025,146,0.1333,0.0728,0.1938,0.0,0.1895,0.1079,0.0235,0.307,0.3266
Eddie Gould,Corban,NAIA,Jr,0.459,2886,2886,2027,2026,173,0.1334,0.0833,0.1834,0.003,0.1477,0.0809,0.0187,0.3011,0.3033
Dane Richey,Olympic,JUCO,Fr,0.156,4433,4433,2027,2025,55,0.1334,0.0726,0.1941,0.0,0.1745,0.1231,0.0065,0.3143,0.3313
Gavin Lippa,Clackamas,JUCO,Fr,0.377,801,801,2027,2026,144,0.1335,0.0805,0.1864,0.0008,0.1774,0.1331,0.0065,0.3091,0.3243
Logan Valtierra,EOU,NAIA,Sr,0.152,3846,3846,2027,2025,89,0.1336,0.0727,0.1945,0.0,0.1678,0.0914,0.0207,0.3106,0.3263
Julius King,Warner Pacific,NAIA,So,0.116,2961,2961,2027,2025,65,0.1338,0.0716,0.1959,0.0,0.1353,0.0937,0.0207,0.3129,0.3342
Tripp Kahsen,Wenatchee Valley,JUCO,Fr,0.19,1342,1342,2027,2026,56,0.1338,0.0742,0.1933,0.0,0.2289,0.13,0.0066,0.3399,0.3399
Ryker Altizer,OIT,NAIA,Fr,0.0,2820,2820,2027,2026,51,0.1341,0.0679,0.2004,0.0,0.1662,0.1044,0.0207,0.318,0.3385
Adam Brooks,NNU,D2,So,0.105,3161,3161,2027,2025,88,0.1341,0.0716,0.1967,0.0,0.1546,0.0807,0.0197,0.3331,0.346
Collin Hysell,OIT,NAIA,Jr,0.286,2816,2816,2027,2026,72,0.1343,0.0781,0.1905,0.0,0.1942,0.1281,0.0208,0.3044,0.3387
Jayden Soriano,Bushnell,NAIA,Sr,0.204,3928,3928,2027,2025,56,0.1344,0.0753,0.1935,0.0,0.1398,0.1047,0.02,0.31,0.3327
Gabe Bustamante,CWU,D2,Sr,0.139,3955,3955,2027,2025,77,0.1344,0.0731,0.1958,0.0,0.1341,0.105,0.0178,0.3264,0.3375
Brayden Bay,Blue Mountain,JUCO,Fr,0.501,734,734,2027,2026,239,0.1345,0.0859,0.1831,0.0003,0.1856,0.0966,0.0064,0.3147,0.3157
Joseph Ihli,NNU,D2,Sr,0.115,4028,4028,2027,2025,97,0.1347,0.0725,0.197,0.0,0.1736,0.0741,0.018,0.3313,0.3314
Jack Rempfer,SW Oregon,JUCO,Fr,0.405,1177,1177,2027,2026,162,0.1347,0.0827,0.1867,0.0033,0.145,0.0966,0.0064,0.3125,0.3192
Kason O'Neil,LCSC,NAIA,So,0.337,2721,2721,2027,2026,201,0.1347,0.0803,0.1891,0.0011,0.1682,0.0891,0.0205,0.3161,0.3326
Griffin Smith,Wash. St.,D1,Sr,0.519,3660,3660,2027,2026,354,0.1347,0.0868,0.1827,0.0,0.1489,0.0659,0.031,0.2954,0.3118
Tyler Stolfich,NNU,D2,Sr,0.278,3165,3165,2027,2026,131,0.1348,0.0783,0.1912,0.0003,0.1498,0.072,0.0177,0.3446,0.3545
Domenic Di Palma,Big Bend,JUCO,So,0.209,680,680,2027,2026,63,0.1348,0.0759,0.1937,0.0042,0.1682,0.128,0.0068,0.311,0.336
Dylan Schaefer,Big Bend,JUCO,Fr,0.462,4194,4194,2027,2025,125,0.1348,0.0849,0.1848,0.0,0.1985,0.1144,0.0069,0.32,0.339
Chance Wallace,Pacific,D3,Jr,0.304,4107,4107,2027,2025,253,0.1349,0.0794,0.1904,0.0,0.2059,0.1078,0.0167,0.3284,0.3323
Chris Jones,WOU,D2,Sr,0.089,4010,4010,2027,2025,73,0.135,0.0719,0.1982,0.0,0.1501,0.0998,0.0182,0.3287,0.3397
Cole McKinnon,Big Bend,JUCO,So,0.609,684,684,2027,2026,193,0.135,0.0902,0.1798,0.0047,0.1505,0.0932,0.007,0.3263,0.3445
Josh Bishopp,NNU,D2,Sr,0.236,4029,4029,2027,2025,141,0.1351,0.0772,0.193,0.0,0.1689,0.0891,0.019,0.3364,0.3513
Gavin Derr,Wash. St.,D1,So,0.189,3670,3670,2027,2026,71,0.1351,0.0756,0.1947,0.0,0.1854,0.1323,0.0254,0.2935,0.3315
Connor Broschard,L&C,D3,Jr,0.095,3336,3336,2027,2026,63,0.1351,0.0723,0.198,-0.0056,0.157,0.1081,0.0207,0.3289,0.3464
Wyatt Macdonald,Lower Columbia,JUCO,So,0.214,4401,4401,2027,2025,81,0.1352,0.0764,0.1939,0.0,0.1842,0.1681,0.0065,0.3033,0.3404
Ayden Holker,WOU,D2,Jr,0.447,3121,3121,2027,2026,307,0.1352,0.0847,0.1858,-0.0019,0.1639,0.0758,0.0171,0.3357,0.338
Daniel Charron,CWU,D2,Sr,0.427,3952,3952,2027,2025,353,0.1353,0.084,0.1865,0.0,0.1535,0.0778,0.0171,0.3281,0.332
Danny Burns,EOU,NAIA,Sr+,0.369,3839,3839,2027,2025,289,0.1353,0.082,0.1885,0.0,0.1428,0.0869,0.0227,0.3158,0.3444
Dylan Turner,Willamette,D3,Sr,0.386,3476,3476,2027,2026,92,0.1353,0.0827,0.188,0.0,0.1789,0.0788,0.0236,0.3238,0.3253
Travis Farrell,Seattle U,D1,Sr,0.36,3696,3696,2027,2026,337,0.1354,0.0819,0.189,0.0135,0.2037,0.0728,0.0244,0.321,0.3217
Issac Hallam,Seattle U,D1,So,0.329,3694,3694,2027,2026,145,0.1354,0.0807,0.1901,0.0,0.1985,0.0995,0.0254,0.3058,0.3185
Jack Kovanen,Corban,NAIA,Sr,0.433,2881,2881,2027,2026,303,0.1355,0.0845,0.1865,0.0021,0.1017,0.0872,0.0186,0.328,0.3592
Reilly Smalling,SMU,D2,So,0.103,3969,3969,2027,2025,86,0.1356,0.073,0.1983,0.0,0.129,0.094,0.0191,0.3216,0.329
Juan Ayala,Big Bend,JUCO,Fr,0.331,692,692,2027,2026,118,0.1356,0.0811,0.1902,0.004,0.1664,0.0987,0.0067,0.3081,0.3129
Jacob Memmott,WOU,D2,Sr,0.367,4008,4008,2027,2025,235,0.1356,0.0823,0.1889,0.0,0.1443,0.0882,0.0178,0.3285,0.3373
Max Holden,WOU,D2,Jr,0.117,3126,3126,2027,2026,79,0.1357,0.0736,0.1979,-0.0005,0.1808,0.0933,0.0182,0.3352,0.347
Noah Loew,OIT,NAIA,Jr,0.405,2814,2814,2027,2026,171,0.1357,0.0837,0.1877,0.0065,0.1893,0.1132,0.0188,0.3046,0.3237
Joseph Rajo,CWU,D2,Jr,0.087,3950,3950,2027,2025,71,0.1358,0.0726,0.199,0.0,0.1767,0.1234,0.0185,0.3366,0.3574
Ben Edwards,WOU,D2,Sr,0.256,3128,3128,2027,2026,139,0.1359,0.0786,0.1931,0.0035,0.1565,0.1092,0.0171,0.3305,0.3454
Gunner Thompson,MSUB,D2,Sr,0.066,3988,3988,2027,2025,53,0.1359,0.072,0.1998,0.0,0.172,0.0998,0.0183,0.3324,0.3459
Ethan Rattie,UPS,D3,Sr,0.287,3208,3208,2027,2026,86,0.1359,0.0797,0.192,-0.0013,0.1435,0.1036,0.0223,0.3271,0.344
Dylan Myttenar,UBC,NAIA,Jr,0.314,3000,3000,2027,2026,52,0.1359,0.0807,0.1911,-0.0006,0.1675,0.128,0.018,0.3213,0.3526
Jace Schow,EOU,NAIA,Jr,0.469,2762,2762,2027,2026,229,0.136,0.0863,0.1857,0.0029,0.1471,0.0749,0.0211,0.317,0.3343
Reece Hudson,Centralia,JUCO,Fr,0.247,756,756,2027,2026,78,0.136,0.0784,0.1935,0.0089,0.1783,0.1342,0.0066,0.3024,0.3193
Shane Bailey,WOU,D2,Jr,0.447,3122,3122,2027,2026,294,0.1361,0.0856,0.1866,0.0001,0.1293,0.0705,0.0178,0.326,0.3298
Ingmar Hutzezon,Wash. St.,D1,Sr,0.134,3775,3775,2027,2025,116,0.1361,0.0745,0.1976,0.0,0.2035,0.1196,0.0214,0.3161,0.3337
Andrew Wells,Grays Harbor,JUCO,Fr,0.246,4364,4364,2027,2025,97,0.1362,0.0786,0.1937,0.0,0.1746,0.1319,0.0065,0.3198,0.3446
Osei Kimura,PLU,D3,Jr,0.395,3242,3242,2027,2026,248,0.1363,0.084,0.1886,0.0013,0.1314,0.0956,0.0173,0.3299,0.3471
Gavin Brubaker,NNU,D2,Jr,0.134,3137,3137,2027,2026,93,0.1363,0.0748,0.1978,0.0,0.2171,0.0683,0.0177,0.3403,0.3328
Wyatt Adams,Whitman,D3,Sr,0.324,4067,4067,2027,2025,310,0.1363,0.0815,0.1911,0.0,0.1797,0.105,0.0206,0.3303,0.3452
Andres Rodriguez,Shoreline,JUCO,Fr,0.463,203,203,2027,2025,257,0.1363,0.0863,0.1862,0.0,0.1755,0.1179,0.0064,0.3083,0.3263
Owen Relkoff,Big Bend,JUCO,So,0.511,683,683,2027,2026,153,0.1364,0.0882,0.1847,-0.0001,0.1632,0.1052,0.0066,0.3307,0.3468
Erik Rodriguez,Wash. St.,D1,Jr,0.161,3667,3667,2027,2026,115,0.1367,0.0761,0.1973,0.0,0.1631,0.1067,0.0221,0.3133,0.3352
Matthew Alexander,Grays Harbor,JUCO,Fr,0.383,4361,4361,2027,2025,185,0.1369,0.0842,0.1897,0.0,0.1364,0.1656,0.0065,0.3072,0.3574
Will Seslar,EOU,NAIA,Sr,0.522,3843,3843,2027,2025,278,0.1369,0.0891,0.1848,0.0,0.1774,0.1009,0.0209,0.3189,0.3348
Kale Hammer,Seattle U,D1,So,0.342,3697,3697,2027,2026,312,0.1369,0.0827,0.1911,0.0108,0.2101,0.0731,0.0272,0.3046,0.3074
Alec Gums,Bushnell,NAIA,Sr,0.307,3931,3931,2027,2025,94,0.1369,0.0815,0.1924,0.0,0.1746,0.1082,0.0201,0.3117,0.332
Brian McClelland,OIT,NAIA,Sr,0.247,3874,3874,2027,2025,69,0.137,0.0795,0.1946,0.0,0.1602,0.1041,0.0195,0.3152,0.3353
Beau Benedictson,SW Oregon,JUCO,So,0.29,1172,1172,2027,2026,97,0.137,0.081,0.1931,0.0044,0.1656,0.11,0.0064,0.3135,0.32
Levi Anderson,LCSC,NAIA,So,0.288,2736,2736,2027,2026,83,0.137,0.0809,0.1931,0.0024,0.1994,0.0899,0.0212,0.3226,0.3368
Andy Evans,MSUB,D2,Sr,0.273,3987,3987,2027,2025,157,0.1371,0.0804,0.1937,0.0,0.1407,0.1198,0.0176,0.3265,0.3469
Grant Baskin,GFU,D3,Jr,0.198,3451,3451,2027,2026,85,0.1372,0.0779,0.1965,-0.0062,0.161,0.1467,0.0169,0.3368,0.3685
AJ Woodward,Whitworth,D3,Sr,0.439,3320,3320,2027,2026,101,0.1373,0.0865,0.1881,-0.0004,0.1344,0.0631,0.0225,0.3217,0.3154
Luke Alwood,Seattle U,D1,Sr,0.447,3691,3691,2027,2026,204,0.1374,0.0869,0.1879,0.0,0.1965,0.1403,0.0216,0.2975,0.3365
Spencer Simon,GFU,D3,Sr,0.207,3446,3446,2027,2026,90,0.1374,0.0784,0.1963,-0.0011,0.1406,0.0999,0.0222,0.3265,0.3358
Jaxon Henderson,NNU,D2,Sr,0.0,4030,4030,2027,2025,51,0.1375,0.0712,0.2038,0.0,0.1514,0.1007,0.0177,0.3346,0.3518
Hunter Edwards,Pacific,D3,Sr,0.243,4109,4109,2027,2025,123,0.1378,0.0801,0.1955,0.0,0.1921,0.1164,0.0239,0.3268,0.3412
Logan Grossnickle,Big Bend,JUCO,Fr,0.298,694,694,2027,2026,101,0.1378,0.082,0.1935,0.0021,0.1879,0.1136,0.0066,0.3232,0.3372
Braden Blackwell,UPS,D3,Jr,0.306,3219,3219,2027,2026,159,0.1379,0.0824,0.1934,-0.0032,0.1901,0.0899,0.0235,0.3314,0.3399
Quentin O'Connor,Whitworth,D3,Sr,0.444,4081,4081,2027,2025,367,0.1379,0.0873,0.1886,0.0,0.164,0.0666,0.0263,0.3217,0.3149
Colton Romero,Skagit,JUCO,So,0.394,1140,1140,2027,2026,155,0.138,0.0856,0.1903,0.0016,0.1533,0.0981,0.0068,0.3044,0.3106
Ryan Beitel,UBC,NAIA,,0.539,4798,4798,2027,2025,314,0.138,0.0908,0.1853,0.0,0.2185,0.0771,0.0232,0.3162,0.3169
Matthew Sherwood,PLU,D3,Jr,0.517,3241,3241,2027,2026,304,0.138,0.09,0.186,-0.0018,0.1937,0.0867,0.0213,0.3266,0.3267
Caden Campa,C of I,NAIA,So,0.145,2847,2847,2027,2025,84,0.1381,0.077,0.1993,0.0,0.1423,0.0875,0.021,0.3064,0.3202
Tanner Boe,Corban,NAIA,Sr+,0.205,3904,3904,2027,2025,128,0.1381,0.0791,0.1971,0.0,0.1466,0.1217,0.0204,0.3065,0.3362
Nikki Scott II,SMU,D2,Sr,0.491,3061,3061,2027,2026,357,0.1381,0.0891,0.1871,-0.0013,0.1575,0.0901,0.0177,0.3367,0.3469
Hawk Hill,NNU,D2,Sr,0.097,3164,3164,2027,2026,64,0.1382,0.0753,0.201,0.0079,0.1499,0.1,0.0175,0.3263,0.3317
Sam Burchi,L&C,D3,So,0.312,3343,3343,2027,2026,223,0.1383,0.083,0.1935,-0.0063,0.2102,0.1433,0.0197,0.3303,0.3523
Conner Ashworth,Whitworth,D3,Sr,0.265,4082,4082,2027,2025,102,0.1384,0.0815,0.1953,0.0,0.1536,0.0989,0.0209,0.3269,0.3375
Logan Egge,PLU,D3,Jr,0.248,3248,3248,2027,2026,101,0.1384,0.0809,0.1959,-0.0014,0.2186,0.1249,0.0191,0.3336,0.3466
Malcolm Bartholomew,MSUB,D2,Sr,0.277,3094,3094,2027,2026,114,0.1384,0.0819,0.1949,0.0012,0.147,0.0824,0.0187,0.3394,0.358
Kade Coombe,WOU,D2,Sr,0.099,4012,4012,2027,2025,82,0.1384,0.0756,0.2012,0.0,0.1604,0.0789,0.0178,0.3354,0.3437
Brandon Magnus,Walla Walla,JUCO,Fr,0.296,1306,1306,2027,2026,100,0.1384,0.0826,0.1942,0.0111,0.1427,0.1298,0.0066,0.3089,0.3297
Michael Singleton,GFU,D3,Sr,0.254,3444,3444,2027,2026,99,0.1385,0.0812,0.1958,-0.0007,0.1853,0.0941,0.0218,0.3314,0.3391
Garet Hagy,CWU,D2,Sr,0.415,3025,3025,2027,2026,237,0.1385,0.0869,0.1902,0.0059,0.1536,0.0808,0.0177,0.3187,0.3209
Austin Cupic,CWU,D2,Jr,0.326,3026,3026,2027,2026,290,0.1386,0.0839,0.1934,0.0052,0.141,0.0481,0.017,0.3361,0.3297
Caden Reigard,Blue Mountain,JUCO,Fr,0.179,717,717,2027,2026,52,0.1386,0.0787,0.1986,-0.004,0.1809,0.1666,0.0065,0.3161,0.3512
Russell Petersen,Whitman,D3,Sr,0.508,3270,3270,2027,2026,268,0.1387,0.0903,0.187,-0.0,0.2025,0.1007,0.0259,0.3232,0.3347
Casey Henderson,Corban,NAIA,Sr,0.192,2893,2893,2027,2026,55,0.1387,0.0793,0.1982,0.0,0.1338,0.0983,0.0209,0.3244,0.3591
Karter Wilson,Big Bend,JUCO,Fr,0.429,687,687,2027,2026,179,0.1387,0.0876,0.1899,-0.0014,0.1676,0.1003,0.0069,0.3089,0.3199
Drew Wooten,Mt. Hood,JUCO,So,0.158,1059,1059,2027,2025,56,0.1389,0.0782,0.1995,0.0,0.1619,0.1131,0.0064,0.3187,0.3367
Austin Nelson,Tacoma,JUCO,So,0.339,1219,1219,2027,2026,122,0.139,0.0847,0.1933,0.0098,0.1278,0.0778,0.0064,0.3133,0.3143
Joey Wilcox,GFU,D3,Jr,0.226,3450,3450,2027,2026,101,0.1391,0.0808,0.1974,-0.0012,0.1451,0.0955,0.0195,0.326,0.3349
Jayden Mizuno,UPS,D3,So,0.091,3205,3205,2027,2026,60,0.1391,0.0761,0.2021,0.0004,0.1334,0.1038,0.0208,0.3272,0.3435
Jordan McIntyre,Treasure Valley,JUCO,So,0.254,1252,1252,2027,2026,81,0.1391,0.0818,0.1964,0.0,0.1937,0.1434,0.0068,0.3338,0.3656
Daniel Kormylo,C of I,NAIA,Jr,0.267,2849,2849,2027,2026,71,0.1392,0.0823,0.196,0.0062,0.1995,0.1191,0.0182,0.3144,0.3372
Joey Weissenfels,EOU,NAIA,Sr,0.222,2761,2761,2027,2026,113,0.1392,0.0808,0.1977,0.0071,0.1486,0.0997,0.0211,0.3118,0.3402
Mason Seay,UPS,D3,Jr,0.25,3215,3215,2027,2026,90,0.1392,0.0818,0.1967,0.0013,0.1595,0.0841,0.025,0.3257,0.3317
Austin Watkins,L&C,D3,Jr,0.127,3347,3347,2027,2026,87,0.1393,0.0775,0.201,-0.0037,0.1536,0.1092,0.0198,0.3329,0.3505
Joseph Seo,Douglas,JUCO,Fr,0.17,4308,4308,2027,2025,61,0.1394,0.0791,0.1996,0.0,0.1553,0.1279,0.0065,0.3153,0.3391
Dylan Huntsman,Whitworth,D3,Jr,0.499,3308,3308,2027,2026,292,0.1396,0.0909,0.1882,0.0016,0.1432,0.0595,0.0258,0.3248,0.3266
Wyatt Norris,PLU,D3,Sr,0.185,3246,3246,2027,2026,79,0.1396,0.0799,0.1994,-0.0032,0.159,0.1168,0.0219,0.3315,0.3547
Taber Fast,Wash. St.,D1,Jr,0.16,3672,3672,2027,2026,114,0.1397,0.0791,0.2003,0.0,0.1564,0.1099,0.0246,0.3132,0.3431
Owen Combs,MSUB,D2,Jr,0.245,3098,3098,2027,2026,105,0.1397,0.0821,0.1974,0.0056,0.132,0.1196,0.018,0.3259,0.3507
Ryder Sinclair,Douglas,JUCO,Fr,0.32,882,882,2027,2026,112,0.1397,0.0848,0.1947,0.0028,0.1967,0.1199,0.0066,0.3254,0.3431
Billy Lucas,Clackamas,JUCO,So,0.375,802,802,2027,2026,61,0.1398,0.0868,0.1929,0.0012,0.145,0.1644,0.0064,0.3233,0.3686
Kayden Sandow,C of I,NAIA,Jr,0.364,2859,2859,2027,2026,155,0.1399,0.0865,0.1934,0.0,0.1428,0.1016,0.0183,0.3237,0.3533
Isaac Hill,OIT,NAIA,So,0.477,3872,3872,2027,2025,246,0.1399,0.0904,0.1893,0.0,0.1594,0.1152,0.0214,0.3053,0.3382
Trey Allen,Treasure Valley,JUCO,So,0.388,1239,1239,2027,2026,80,0.14,0.0874,0.1926,0.0013,0.1495,0.1288,0.0066,0.3342,0.3681
Aidan Kelly,SMU,D2,Fr,0.0,3974,3974,2027,2025,58,0.14,0.0738,0.2063,0.0,0.1391,0.1404,0.0181,0.3342,0.3618
Caden Hodina,L&C,D3,So,0.359,4091,4091,2027,2025,274,0.1401,0.0865,0.1937,0.0,0.1585,0.1245,0.0208,0.3231,0.349
Preston Crockett,UPS,D3,So,0.144,3182,3182,2027,2025,126,0.1402,0.0791,0.2014,0.0,0.1759,0.1117,0.0222,0.3276,0.3439
Tyler Young,SMU,D2,Jr,0.092,3067,3067,2027,2026,58,0.1402,0.0772,0.2032,-0.002,0.1329,0.2034,0.0182,0.3384,0.3935
Zach Johnson,Linfield,D3,Jr,0.208,4124,5588,2027,2025,196,0.1403,0.0814,0.1992,0.0,0.1933,0.0973,0.0199,0.3307,0.3375
Chris Moreno,PLU,D3,Sr,0.482,3240,3240,2027,2026,219,0.1403,0.091,0.1896,-0.0016,0.1723,0.0952,0.0205,0.3405,0.3526
Seth Mahler,Whitworth,D3,Jr,0.301,3317,3317,2027,2026,136,0.1404,0.0847,0.196,-0.0031,0.1618,0.0711,0.0221,0.3319,0.3365
Brian Mannion,Linfield,D3,Sr,0.264,3412,3412,2027,2026,96,0.1406,0.0836,0.1975,0.002,0.2154,0.1374,0.0193,0.3271,0.3477
Zach Robman,UPS,D3,Sr,0.321,3213,3213,2027,2026,131,0.1407,0.0858,0.1957,-0.0022,0.2051,0.0784,0.0207,0.3228,0.3076
Shane Buchbinder,L&C,D3,So,0.161,4092,4092,2027,2025,93,0.1407,0.0801,0.2012,0.0,0.1626,0.1144,0.0214,0.3267,0.3425
Isaiah Mayfield-Prieto,SMU,D2,Sr,0.29,3972,3972,2027,2025,161,0.1408,0.0847,0.1968,0.0,0.1216,0.0949,0.0179,0.332,0.3495
Aidan Rady,GFU,D3,Sr,0.505,3443,3443,2027,2026,254,0.1408,0.0924,0.1893,-0.0028,0.1624,0.0701,0.0204,0.3335,0.3342
Owen Eisen,L&C,D3,Jr,0.55,3341,3341,2027,2026,324,0.1408,0.0939,0.1876,0.0027,0.1724,0.0809,0.0212,0.3202,0.3203
Sam McCauley,EOU,NAIA,Sr+,0.217,3847,4830,2027,2025,108,0.1408,0.0821,0.1994,0.0,0.1462,0.1243,0.022,0.3116,0.3511
Ryan Etzkorn,EOU,NAIA,Jr,0.129,3848,3848,2027,2025,73,0.1408,0.0791,0.2025,0.0,0.1488,0.1179,0.0196,0.3145,0.3487
Evan Perry,Walla Walla,JUCO,So,0.577,1309,1309,2027,2026,196,0.1408,0.0949,0.1867,0.0017,0.1383,0.1112,0.0064,0.3165,0.3374
Bryson Nakamoto,SMU,D2,Jr,0.371,3063,3063,2027,2026,132,0.141,0.0878,0.1942,-0.0018,0.1238,0.1278,0.0165,0.3333,0.355
Jayden Butler,EOU,NAIA,Jr,0.334,2774,2774,2027,2026,199,0.141,0.0865,0.1955,0.0017,0.1322,0.098,0.0195,0.328,0.3641
Luca Fazio,Grays Harbor,JUCO,So,0.489,965,965,2027,2026,228,0.1411,0.0921,0.1902,0.0107,0.0958,0.1124,0.0063,0.3003,0.3189
Gavin Ludlow,Linfield,D3,Sr+,0.171,4130,4130,2027,2025,79,0.1411,0.0809,0.2013,0.0,0.1557,0.0851,0.0199,0.336,0.3523
Jesse Stewart,Corban,NAIA,So,0.067,2892,2892,2027,2026,52,0.1411,0.0772,0.205,0.0,0.1202,0.1083,0.0215,0.3169,0.3572
Grayden Lucas,NNU,D2,Fr,0.208,3167,3167,2027,2026,157,0.1412,0.0822,0.2001,0.004,0.1711,0.1033,0.018,0.3322,0.3471
Conor Beard,Tacoma,JUCO,Fr,0.355,4509,4509,2027,2025,164,0.1413,0.0876,0.1951,0.0,0.2063,0.1478,0.0068,0.3077,0.3382
Erik Ronquist,Clark,JUCO,Fr,0.261,628,628,2027,2026,84,0.1413,0.0843,0.1984,0.0012,0.1981,0.118,0.0064,0.3428,0.3491
Leyton Pfingston,UPS,D3,Jr,0.064,3212,3212,2027,2025,51,0.1414,0.0774,0.2054,0.0,0.1395,0.1188,0.0216,0.3268,0.3468
Wyatt Hurley,Linfield,D3,Sr,0.152,3394,3394,2027,2026,68,0.1414,0.0805,0.2023,0.0002,0.1595,0.1265,0.0245,0.3312,0.3596
Brady Sprague,Corban,NAIA,So,0.462,2878,2878,2027,2026,291,0.1415,0.0915,0.1914,0.0016,0.1379,0.1064,0.025,0.2945,0.3325
Wyatt Ishii,SMU,D2,Fr,0.171,3970,3970,2027,2025,154,0.1415,0.0812,0.2017,0.0,0.1556,0.1104,0.0182,0.3269,0.3435
Jake Herrera,EOU,NAIA,Sr,0.263,3850,3850,2027,2025,85,0.1415,0.0845,0.1985,0.0,0.1809,0.1111,0.0212,0.3185,0.347
Jack Finn,Whitman,D3,Jr,0.226,3268,3268,2027,2026,174,0.1416,0.0833,0.1999,0.0035,0.2262,0.1499,0.0257,0.3181,0.3431
Hudson Normand,SMU,D2,So,0.432,3060,3060,2027,2026,329,0.1416,0.0906,0.1926,0.0006,0.1212,0.0784,0.019,0.3284,0.3417
Jacob Quinlan,Warner Pacific,NAIA,Jr,0.154,2971,2971,2027,2026,72,0.1417,0.0809,0.2026,0.0,0.1174,0.0931,0.0202,0.3208,0.3571
Kamryn Swartz,PLU,D3,Sr,0.326,4052,4052,2027,2025,198,0.1417,0.087,0.1965,0.0,0.135,0.1177,0.0227,0.3225,0.3446
Luke Petrie,SMU,D2,So,0.102,3064,3064,2027,2025,85,0.1418,0.0791,0.2045,0.0,0.1371,0.1028,0.0181,0.334,0.3461
Gavin Liechty,Centralia,JUCO,Fr,0.23,754,754,2027,2026,71,0.142,0.0838,0.2001,0.0021,0.174,0.1119,0.0065,0.3242,0.3389
Luke Ivanoff,Whitman,D3,Jr,0.0,3285,3285,2027,2026,51,0.142,0.0757,0.2082,-0.0039,0.1669,0.1409,0.0212,0.3303,0.3577
Aiden Carpenter,Pacific,D3,Fr,0.077,3375,3375,2027,2026,50,0.1421,0.0786,0.2057,0.0013,0.1831,0.1125,0.0218,0.3315,0.3474
Kevin McClellan,MSUB,D2,Sr,0.184,3989,3989,2027,2025,92,0.1421,0.0824,0.2019,0.0,0.1299,0.1204,0.0178,0.3287,0.3529
Lance Schaaf,MSUB,D2,Jr,0.148,3102,3102,2027,2025,54,0.1421,0.0811,0.2032,0.0,0.1361,0.0852,0.0187,0.3356,0.3539
Shawn Hunt,Warner Pacific,NAIA,So,0.162,3934,3934,2027,2025,96,0.1421,0.0816,0.2027,0.0,0.1438,0.0839,0.0204,0.3188,0.3379
Braeden Fagnant,CWU,D2,So,0.081,3032,3032,2027,2026,53,0.1422,0.0788,0.2056,0.0,0.1702,0.0847,0.0198,0.3307,0.3431
Tyler Disch,Whitworth,D3,Sr,0.231,3316,3316,2027,2026,134,0.1423,0.0841,0.2004,-0.0022,0.1735,0.1064,0.022,0.3277,0.3378
Jackson Hale,Centralia,JUCO,Fr,0.274,758,758,2027,2026,90,0.1424,0.0858,0.199,0.0019,0.1781,0.1477,0.0066,0.306,0.3281
Jordan Glowinkowski,Douglas,JUCO,So,0.578,202,202,2027,2026,157,0.1425,0.0966,0.1884,0.0001,0.2211,0.173,0.0065,0.3212,0.3572
Adam Khan,UBC,NAIA,,0.306,4801,4801,2027,2025,157,0.1425,0.087,0.198,0.0,0.1312,0.1069,0.0212,0.3174,0.356
Zach Jaeger,Linfield,D3,So,0.09,3404,3404,2027,2026,59,0.1425,0.0794,0.2056,-0.0055,0.1696,0.1172,0.0209,0.3291,0.3444
Colton Plank,Douglas,JUCO,Fr,0.179,881,881,2027,2026,52,0.1426,0.0827,0.2026,0.0069,0.1927,0.1278,0.0066,0.325,0.338
Jameson Deitz,Treasure Valley,JUCO,Fr,0.37,1253,1253,2027,2026,140,0.1426,0.0894,0.1958,-0.0022,0.2774,0.135,0.0068,0.3622,0.3583
Alex Farnsworth,EOU,NAIA,Sr+,0.419,2776,2776,2027,2026,110,0.1427,0.0912,0.1942,0.0081,0.1295,0.0869,0.0219,0.3099,0.3363
Luca Quilici,C of I,NAIA,Fr,0.177,2857,2857,2027,2026,85,0.1427,0.0827,0.2027,0.0024,0.1538,0.1013,0.0209,0.3181,0.3446
Connor Hale,Warner Pacific,NAIA,Jr,0.353,2936,2936,2027,2025,270,0.1428,0.089,0.1967,0.0,0.1903,0.095,0.0224,0.3126,0.3295
Kieran Markusen,Skagit,JUCO,So,0.626,189,189,2027,2026,206,0.1428,0.0986,0.187,0.0067,0.2052,0.0771,0.0068,0.3866,0.3814
Josh Johnson,WOU,D2,So,0.333,3131,3131,2027,2026,191,0.1429,0.0883,0.1974,-0.002,0.1312,0.1172,0.018,0.3299,0.357
Kyle Wells,Grays Harbor,JUCO,Fr,0.261,4368,10486,2027,2025,105,0.1432,0.0862,0.2003,0.0,0.1613,0.1281,0.0066,0.3145,0.3401
